,实际确诊人数,实际无症状人数,检测确诊人数,检测无症状人数,医院人数,方舱医院人数,康复人数,死亡人数,未感染普通区人数,未感染封控区人数,未感染管控区人数,未感染防范区人数
0,0,50,0,0,0,0,0,0,25000000,0,0,0
1,0,14,0,36,0,36,0,0,24999895,0,0,0
2,0,4,0,10,0,46,0,0,24999866,0,0,0
3,0,2,0,2,0,48,0,0,24999858,0,0,0
4,0,0,0,2,0,50,0,0,24999854,0,0,0
5,0,0,0,0,0,50,0,0,24999854,0,0,0
6,0,0,0,0,0,50,0,0,24999854,0,0,0
7,0,0,0,0,0,50,0,0,24999854,0,0,0
8,0,0,0,0,0,50,0,0,24999854,0,0,0
9,0,0,0,0,0,50,0,0,24999854,0,0,0
10,0,0,0,0,0,50,0,0,24999854,0,0,0
11,1,0,0,3,0,53,0,0,24999854,0,0,0
12,1,0,0,0,0,53,0,0,24999852,0,0,0
13,2,2,0,5,0,58,0,0,24999850,0,0,0
14,1,1,1,1,1,59,0,0,24999842,0,0,0
15,1,0,0,1,1,24,36,0,24999838,0,0,0
16,0,0,1,0,2,14,46,0,24999836,0,0,0
17,1,0,0,3,2,15,48,0,24999836,0,0,0
18,15,33,0,87,2,100,50,0,24999834,0,0,0
19,15,9,0,24,2,124,50,0,24999734,0,0,0
20,14,3,1,6,3,130,50,0,24999685,0,0,0
21,1,4,14,8,17,138,50,0,24999651,0,0,0
22,2,2,0,3,17,141,50,0,24999641,0,0,0
23,2,0,0,2,17,143,50,0,24999634,0,0,0
24,6,12,1,32,18,175,50,0,24999631,0,0,0
25,5,4,1,8,19,180,53,0,24999595,0,0,0
26,5,2,0,2,19,182,53,0,24999577,0,0,0
27,11,27,5,71,24,248,58,0,24999564,0,0,0
28,15,16,0,43,23,290,60,0,24999485,0,0,0
29,19,13,0,33,23,322,61,0,24999420,0,0,0
30,8,4,11,9,33,331,62,0,24999353,0,0,0
31,5,2,4,5,37,333,65,0,24999329,0,0,0
32,1,0,4,2,41,248,152,0,24999315,0,0,0
33,2,0,0,2,41,226,176,0,24999313,0,0,0
34,2,3,1,6,41,226,183,0,24999310,0,0,0
35,6,9,0,22,27,240,205,0,24999300,0,0,0
36,12,19,1,50,28,287,208,0,24999270,0,0,0
37,14,11,1,29,29,314,210,0,24999205,0,0,0
38,10,3,4,8,32,290,243,0,24999154,0,0,0
39,5,4,7,10,38,292,252,0,24999127,0,0,0
40,2,2,3,2,41,292,254,0,24999110,0,0,0
41,2,0,0,2,36,223,330,0,24999103,0,0,0
42,8,20,2,51,38,231,373,0,24999100,0,0,0
43,8,6,0,14,38,212,406,0,24999043,0,0,0
44,16,21,0,54,27,257,426,0,24999015,0,0,0
45,8,6,8,15,31,267,435,0,24998939,0,0,0
46,8,2,0,4,27,269,441,0,24998911,0,0,0
47,0,0,8,2,35,269,443,0,24998891,0,0,0
48,0,0,0,0,34,263,450,0,24998891,0,0,0
49,1,3,0,6,34,247,472,0,24998891,0,0,0
50,8,17,0,44,33,241,523,0,24998884,0,0,0
